order_id,order_date,customer_id,customer_name,gender,age,loyalty_tier,customer_city,customer_state,store_id,channel,payment_method,product_id,product_name,category,sub_category,brand,unit_price,quantity,discount_pct,discount_amount,tax_amount,total_amount,cost,profit,order_status,rating
ORD-1000008,2023-01-01,C107109,Sofia Bailey,Female,34,Silver,Portland,OR,ONLINE,Mobile App,Debit Card,P1118,Terra Premium Beverage,Grocery,Beverages,Terra,8.84,4,0.03,1.06,2.83,37.13,22.1,12.2,Completed,
ORD-1000009,2023-01-01,C100870,Zara Foster,Female,56,None,Houston,TX,S036,In-Store,Debit Card,P1129,Pinnacle Eco Bakery Item,Grocery,Bakery,Pinnacle,2.22,1,0.3,0.67,0.12,1.67,1.6,-0.05,Completed,
ORD-1000009,2023-01-01,C100870,Zara Foster,Female,56,None,Houston,TX,S036,In-Store,Debit Card,P1080,Lumina Pro Appliance,Home & Kitchen,Appliances,Lumina,218.7,2,0.05,21.87,29.09,444.62,320.41,95.12,Completed,4.0
ORD-1000009,2023-01-01,C100870,Zara Foster,Female,56,None,Houston,TX,S036,In-Store,Debit Card,P1102,Atlas Classic Decor Item,Home & Kitchen,Decor,Atlas,12.74,2,0.0,0.0,2.04,27.52,19.87,5.61,Completed,5.0
ORD-1000010,2023-01-01,C103244,Omar Chen,Male,48,Gold,San Diego,CA,ONLINE,Mobile App,Credit Card,P1040,Kite Smart T-Shirt,Clothing,T-Shirts,Kite,27.03,1,0.15,4.05,1.61,24.59,18.46,4.52,Completed,4.0
ORD-1000011,2023-01-01,C104784,Isabella Chen,Female,45,None,San Diego,CA,S001,In-Store,Cash,P1133,Summit Pro Frozen Meal,Grocery,Frozen Foods,Summit,5.21,5,0.2,5.21,1.67,22.51,18.37,2.47,Completed,4.0
ORD-1000011,2023-01-01,C104784,Isabella Chen,Female,45,None,San Diego,CA,S001,In-Store,Cash,P1160,Harbor Premium Makeup Set,Beauty & Health,Makeup,Harbor,54.35,1,0.15,8.15,3.81,50.01,34.18,12.02,Completed,
ORD-1000012,2023-01-01,C100367,Mia Brown,Female,44,Gold,Miami,FL,S037,In-Store,Cash,P1203,Willow Max Board Game,Toys & Games,Board Games,Willow,15.5,1,0.35,5.42,0.83,10.91,12.4,-2.32,Completed,
ORD-1000012,2023-01-01,C100367,Mia Brown,Female,44,Gold,Miami,FL,S037,In-Store,Cash,P1201,Aurora Pro Board Game,Toys & Games,Board Games,Aurora,37.72,4,0.2,30.18,6.04,126.74,73.51,47.19,Completed,5.0
ORD-1000012,2023-01-01,C100367,Mia Brown,Female,44,Gold,Miami,FL,S037,In-Store,Cash,P1240,Harbor Ultra Notebook,Books & Stationery,Notebooks,Harbor,5.24,2,0.35,3.67,0.54,7.35,6.71,0.1,Completed,
ORD-1000013,2023-01-01,C111498,Raj Reed,Male,46,Silver,Boston,MA,S005,In-Store,Cash,P1133,Summit Pro Frozen Meal,Grocery,Frozen Foods,Summit,5.08,8,0.08,3.25,2.62,40.01,25.31,12.08,Completed,5.0
ORD-1000013,2023-01-01,C111498,Raj Reed,Male,46,Silver,Boston,MA,S005,In-Store,Cash,P1153,Ember Smart Haircare Kit,Beauty & Health,Haircare,Ember,11.45,3,0.23,7.9,1.85,28.3,20.14,6.31,Completed,
ORD-1000014,2023-01-01,C105504,Grace Davis,Female,27,Silver,Miami,FL,ONLINE,Online,Debit Card,P1110,Kite Essential Snack Pack,Grocery,Snacks,Kite,2.48,3,0.03,0.22,0.36,7.58,3.47,3.75,Completed,2.0
ORD-1000015,2023-01-01,C102360,Grace Wang,Female,71,None,Seattle,WA,S034,In-Store,Debit Card,P1128,Kite Pro Bakery Item,Grocery,Bakery,Kite,7.31,5,0.05,1.83,1.74,36.46,27.02,7.7,Completed,
ORD-1000015,2023-01-01,C102360,Grace Wang,Female,71,None,Seattle,WA,S034,In-Store,Debit Card,P1120,Vertex Max Beverage,Grocery,Beverages,Vertex,1.35,7,0.15,1.42,0.56,8.59,4.54,3.49,Returned,
ORD-1000016,2023-01-01,C111015,Samuel Foster,Male,35,None,Houston,TX,ONLINE,Online,Digital Wallet,P1242,Vertex Premium Office Pack,Books & Stationery,Office Supplies,Vertex,2.3,2,0.2,0.92,0.3,3.98,3.3,0.38,Completed,
ORD-1000016,2023-01-01,C111015,Samuel Foster,Male,35,None,Houston,TX,ONLINE,Online,Digital Wallet,P1135,Orbit Pro Frozen Meal,Grocery,Frozen Foods,Orbit,3.26,8,0.1,2.61,1.94,25.41,17.4,6.07,Completed,
ORD-1000017,2023-01-01,C100424,Fatima Patel,Female,53,None,Boston,MA,S019,In-Store,Credit Card,P1175,Zenith Pro Fitness Gear,Sports & Outdoors,Fitness,Zenith,85.57,2,0.0,0.0,11.98,183.12,124.91,46.23,Completed,
ORD-1000018,2023-01-01,C111768,Ali Brown,Male,41,Gold,San Antonio,TX,S035,In-Store,Credit Card,P1239,Kite Premium Notebook,Books & Stationery,Notebooks,Kite,8.7,2,0.1,1.74,1.1,16.76,12.6,3.06,Completed,
ORD-1000019,2023-01-01,C101452,Grace Bailey,Female,48,Gold,Atlanta,GA,S004,In-Store,Cash,P1168,Summit Lite Vitamin Pack,Beauty & Health,Vitamins,Summit,8.47,3,0.35,8.89,1.32,17.84,20.11,-3.59,Completed,
ORD-1000019,2023-01-01,C101452,Grace Bailey,Female,48,Gold,Atlanta,GA,S004,In-Store,Cash,P1174,Apex Classic Fragrance,Beauty & Health,Fragrance,Apex,60.48,1,0.1,6.05,4.49,58.92,37.21,17.22,Completed,5.0
ORD-1000020,2023-01-01,C108935,Amelia Lopez,Female,42,None,San Antonio,TX,S002,In-Store,Debit Card,P1108,Harbor Pro Storage Box,Home & Kitchen,Storage,Harbor,39.06,2,0.0,0.0,6.25,84.37,57.27,20.85,Completed,
ORD-1000021,2023-01-01,C102485,Chloe Singh,Female,42,Silver,Minneapolis,MN,S027,In-Store,Debit Card,P1038,Atlas Ultra T-Shirt,Clothing,T-Shirts,Atlas,13.93,1,0.23,3.2,0.86,11.59,9.98,0.75,Completed,
ORD-1000022,2023-01-01,C104366,Layla Bailey,Female,24,None,San Diego,CA,ONLINE,Online,Cash,P1233,Pinnacle Deluxe Non-Fiction Book,Books & Stationery,Non-Fiction,Pinnacle,20.41,2,0.3,12.25,1.43,30.0,32.62,-4.05,Completed,
ORD-1000022,2023-01-01,C104366,Layla Bailey,Female,24,None,San Diego,CA,ONLINE,Online,Cash,P1128,Kite Pro Bakery Item,Grocery,Bakery,Kite,7.63,4,0.15,4.58,1.82,27.76,16.82,9.12,Completed,
ORD-1000023,2023-01-01,C109541,Priya Ivanov,Female,47,Silver,Los Angeles,CA,S028,In-Store,Cash,P1114,Zenith Smart Snack Pack,Grocery,Snacks,Zenith,3.41,7,0.13,3.1,1.66,22.43,15.84,4.93,Completed,
ORD-1000023,2023-01-01,C109541,Priya Ivanov,Female,47,Silver,Los Angeles,CA,S028,In-Store,Cash,P1140,Pinnacle Pro Pantry Staple,Grocery,Pantry,Pinnacle,1.14,1,0.03,0.03,0.09,1.2,0.81,0.3,Completed,4.0
ORD-1000024,2023-01-01,C107836,Chloe Garcia,Female,33,Platinum,New York,NY,S012,In-Store,Debit Card,P1037,Harbor Classic T-Shirt,Clothing,T-Shirts,Harbor,12.4,1,0.08,0.99,0.94,12.35,6.03,5.38,Completed,
ORD-1000025,2023-01-01,C109393,Omar Johnson,Male,53,None,Philadelphia,PA,ONLINE,Online,Debit Card,P1141,Orbit Ultra Pantry Staple,Grocery,Pantry,Orbit,2.01,1,0.0,0.0,0.14,2.15,1.37,0.64,Completed,
ORD-1000025,2023-01-01,C109393,Omar Johnson,Male,53,None,Philadelphia,PA,ONLINE,Online,Debit Card,P1112,Aurora Ultra Snack Pack,Grocery,Snacks,Aurora,7.76,3,0.05,1.16,1.11,23.23,18.35,3.77,Completed,
ORD-1000025,2023-01-01,C109393,Omar Johnson,Male,53,None,Philadelphia,PA,ONLINE,Online,Debit Card,P1051,Pinnacle Ultra Jacket,Clothing,Jackets,Pinnacle,138.49,3,0.0,0.0,33.24,448.71,238.23,177.24,Completed,
ORD-1000025,2023-01-01,C109393,Omar Johnson,Male,53,None,Philadelphia,PA,ONLINE,Online,Debit Card,P1217,Pinnacle Ultra Video Game,Toys & Games,Video Games,Pinnacle,19.28,4,0.3,23.14,4.45,58.43,46.03,7.95,Completed,
ORD-1000026,2023-01-01,C111403,James Martinez,Male,38,None,Portland,OR,S025,In-Store,Cash,P1015,Cobalt Smart Headphones,Electronics,Headphones,Cobalt,30.89,2,0.0,0.0,4.94,66.72,44.68,17.1,Completed,
ORD-1000027,2023-01-01,C108464,Layla Wang,Female,56,None,San Antonio,TX,S004,In-Store,Credit Card,P1111,Aurora Smart Snack Pack,Grocery,Snacks,Aurora,2.9,1,0.1,0.29,0.13,2.74,1.68,0.93,Completed,
ORD-1000027,2023-01-01,C108464,Layla Wang,Female,56,None,San Antonio,TX,S004,In-Store,Credit Card,P1045,Kite Pro Jeans,Clothing,Jeans,Kite,52.15,2,0.0,0.0,8.34,112.64,53.18,51.12,Completed,
ORD-1000027,2023-01-01,C108464,Layla Wang,Female,56,None,San Antonio,TX,S004,In-Store,Credit Card,P1167,Kite Smart Vitamin Pack,Beauty & Health,Vitamins,Kite,9.17,2,0.05,0.92,1.44,18.86,9.81,7.61,Completed,
ORD-1000027,2023-01-01,C108464,Layla Wang,Female,56,None,San Antonio,TX,S004,In-Store,Credit Card,P1194,Vertex Max Sports Kit,Sports & Outdoors,Team Sports,Vertex,12.67,3,0.05,1.9,2.53,38.64,28.61,7.5,Returned,
ORD-1000028,2023-01-01,C102719,Ethan Chen,Male,40,Platinum,Chicago,IL,ONLINE,Online,Digital Wallet,P1199,Lumina Premium Board Game,Toys & Games,Board Games,Lumina,20.55,2,0.38,15.62,2.1,27.58,18.52,6.96,Completed,
ORD-1000028,2023-01-01,C102719,Ethan Chen,Male,40,Platinum,Chicago,IL,ONLINE,Online,Digital Wallet,P1111,Aurora Smart Snack Pack,Grocery,Snacks,Aurora,3.06,2,0.28,1.71,0.31,4.72,3.71,0.7,Completed,
ORD-1000028,2023-01-01,C102719,Ethan Chen,Male,40,Platinum,Chicago,IL,ONLINE,Online,Digital Wallet,P1108,Harbor Pro Storage Box,Home & Kitchen,Storage,Harbor,39.01,3,0.23,26.92,4.51,94.62,81.88,8.23,Completed,
ORD-1000028,2023-01-01,C102719,Ethan Chen,Male,40,Platinum,Chicago,IL,ONLINE,Online,Digital Wallet,P1205,Zenith Smart Action Figure,Toys & Games,Action Figures,Zenith,24.7,2,0.18,8.89,2.03,42.54,32.45,8.06,Completed,5.0
ORD-1000028,2023-01-01,C102719,Ethan Chen,Male,40,Platinum,Chicago,IL,ONLINE,Online,Digital Wallet,P1154,Apex Pro Haircare Kit,Beauty & Health,Haircare,Apex,9.24,1,0.38,3.51,0.46,6.19,4.96,0.77,Completed,5.0
ORD-1000029,2023-01-01,C109774,Mateo Williams,Male,18,None,Seattle,WA,S022,In-Store,Debit Card,P1159,Willow Deluxe Makeup Set,Beauty & Health,Makeup,Willow,12.67,1,0.0,0.0,1.01,13.68,9.27,3.4,Completed,
ORD-1000030,2023-01-01,C105974,Emma Cooper,Female,34,Silver,Denver,CO,S040,In-Store,Digital Wallet,P1026,Willow Lite Smart Watch,Electronics,Smart Watches,Willow,51.63,2,0.18,18.59,5.93,90.6,72.19,12.48,Completed,5.0
ORD-1000031,2023-01-01,C101578,Isabella Brown,Female,42,None,New York,NY,ONLINE,Online,Cash,P1203,Willow Max Board Game,Toys & Games,Board Games,Willow,15.88,1,0.0,0.0,0.79,16.67,8.63,7.25,Completed,1.0
ORD-1000032,2023-01-01,C105153,Mateo Foster,Male,18,None,Los Angeles,CA,S030,In-Store,Debit Card,P1145,Nova Classic Skincare Kit,Beauty & Health,Skincare,Nova,58.63,3,0.15,26.38,7.48,156.99,113.28,36.23,Completed,4.0
ORD-1000032,2023-01-01,C105153,Mateo Foster,Male,18,None,Los Angeles,CA,S030,In-Store,Debit Card,P1126,Aurora Ultra Dairy Pack,Grocery,Dairy,Aurora,4.44,6,0.0,0.0,2.13,28.77,12.84,13.8,Completed,
ORD-1000032,2023-01-01,C105153,Mateo Foster,Male,18,None,Los Angeles,CA,S030,In-Store,Debit Card,P1017,Atlas Essential Headphones,Electronics,Headphones,Atlas,47.98,3,0.0,0.0,11.52,155.46,103.08,40.86,Completed,5.0
ORD-1000032,2023-01-01,C105153,Mateo Foster,Male,18,None,Los Angeles,CA,S030,In-Store,Debit Card,P1038,Atlas Ultra T-Shirt,Clothing,T-Shirts,Atlas,13.04,1,0.05,0.65,0.62,13.01,5.95,6.44,Completed,
ORD-1000033,2023-01-01,C111759,James Brown,Male,48,Gold,Miami,FL,ONLINE,Online,Digital Wallet,P1153,Ember Smart Haircare Kit,Beauty & Health,Haircare,Ember,11.77,1,0.25,2.94,0.73,9.56,8.61,0.22,Completed,
ORD-1000033,2023-01-01,C111759,James Brown,Male,48,Gold,Miami,FL,ONLINE,Online,Digital Wallet,P1127,Kite Lite Bakery Item,Grocery,Bakery,Kite,3.01,5,0.25,3.76,0.56,11.85,11.81,-0.52,Completed,
ORD-1000033,2023-01-01,C111759,James Brown,Male,48,Gold,Miami,FL,ONLINE,Online,Digital Wallet,P1219,Aurora Smart Video Game,Toys & Games,Video Games,Aurora,49.64,2,0.15,14.89,6.96,91.35,56.67,27.72,Completed,
ORD-1000033,2023-01-01,C111759,James Brown,Male,48,Gold,Miami,FL,ONLINE,Online,Digital Wallet,P1126,Aurora Ultra Dairy Pack,Grocery,Dairy,Aurora,4.63,4,0.05,0.93,1.23,18.82,9.45,8.14,Completed,
ORD-1000033,2023-01-01,C111759,James Brown,Male,48,Gold,Miami,FL,ONLINE,Online,Digital Wallet,P1138,Kite Eco Frozen Meal,Grocery,Frozen Foods,Kite,5.54,3,0.1,1.66,1.05,16.01,7.64,7.32,Completed,
ORD-1000034,2023-01-02,C104779,Kenji Garcia,Male,18,None,Denver,CO,S008,In-Store,Digital Wallet,P1130,Orbit Max Bakery Item,Grocery,Bakery,Orbit,2.41,8,0.0,0.0,1.59,20.87,11.38,7.9,Completed,
ORD-1000034,2023-01-02,C104779,Kenji Garcia,Male,18,None,Denver,CO,S008,In-Store,Digital Wallet,P1129,Pinnacle Eco Bakery Item,Grocery,Bakery,Pinnacle,2.16,6,0.1,1.3,0.96,12.62,6.53,5.13,Completed,
ORD-1000035,2023-01-02,C102513,Omar Garcia,Male,37,Silver,Boston,MA,ONLINE,Online,Digital Wallet,P1245,Aurora Smart Office Pack,Books & Stationery,Office Supplies,Aurora,19.51,3,0.03,1.76,3.97,60.74,36.86,19.91,Cancelled,
ORD-1000035,2023-01-02,C102513,Omar Garcia,Male,37,Silver,Boston,MA,ONLINE,Online,Digital Wallet,P1045,Kite Pro Jeans,Clothing,Jeans,Kite,55.03,4,0.08,17.61,14.18,216.69,107.97,94.54,Completed,5.0
ORD-1000035,2023-01-02,C102513,Omar Garcia,Male,37,Silver,Boston,MA,ONLINE,Online,Digital Wallet,P1210,Atlas Classic Action Figure,Toys & Games,Action Figures,Atlas,25.2,4,0.03,3.02,6.84,104.62,61.69,36.09,Completed,
ORD-1000035,2023-01-02,C102513,Omar Garcia,Male,37,Silver,Boston,MA,ONLINE,Online,Digital Wallet,P1140,Pinnacle Pro Pantry Staple,Grocery,Pantry,Pinnacle,1.12,5,0.33,1.85,0.26,4.01,3.9,-0.15,Completed,4.0
ORD-1000036,2023-01-02,C104870,Fatima Miller,Female,37,Silver,San Antonio,TX,S020,In-Store,Digital Wallet,P1244,Lumina Eco Office Pack,Books & Stationery,Office Supplies,Lumina,13.06,2,0.33,8.62,1.44,18.94,18.98,-1.48,Completed,
ORD-1000036,2023-01-02,C104870,Fatima Miller,Female,37,Silver,San Antonio,TX,S020,In-Store,Digital Wallet,P1246,Orbit Lite Office Pack,Books & Stationery,Office Supplies,Orbit,16.41,3,0.33,16.25,2.64,35.62,38.49,-5.51,Completed,1.0
ORD-1000036,2023-01-02,C104870,Fatima Miller,Female,37,Silver,San Antonio,TX,S020,In-Store,Digital Wallet,P1156,Lumina Essential Haircare Kit,Beauty & Health,Haircare,Lumina,8.27,2,0.08,1.32,1.22,16.44,9.8,5.42,Completed,
ORD-1000037,2023-01-02,C103977,Isabella Miller,Female,60,None,San Antonio,TX,S006,In-Store,Digital Wallet,P1031,Harbor Eco Camera,Electronics,Cameras,Harbor,461.08,1,0.0,0.0,38.04,499.12,217.17,243.91,Completed,
ORD-1000037,2023-01-02,C103977,Isabella Miller,Female,60,None,San Antonio,TX,S006,In-Store,Digital Wallet,P1131,Atlas Pro Bakery Item,Grocery,Bakery,Atlas,3.41,5,0.0,0.0,1.19,18.24,12.98,4.07,Completed,
ORD-1000038,2023-01-02,C104231,Emma Garcia,Female,37,None,Seattle,WA,ONLINE,Online,Digital Wallet,P1043,Willow Lite Jeans,Clothing,Jeans,Willow,27.84,1,0.3,8.35,1.56,21.05,17.89,1.6,Completed,
ORD-1000038,2023-01-02,C104231,Emma Garcia,Female,37,None,Seattle,WA,ONLINE,Online,Digital Wallet,P1197,Nova Premium Sports Kit,Sports & Outdoors,Team Sports,Nova,9.42,4,0.0,0.0,3.01,40.69,23.96,13.72,Completed,
ORD-1000038,2023-01-02,C104231,Emma Garcia,Female,37,None,Seattle,WA,ONLINE,Online,Digital Wallet,P1131,Atlas Pro Bakery Item,Grocery,Bakery,Atlas,3.36,7,0.0,0.0,1.65,25.17,12.03,11.49,Completed,5.0
ORD-1000038,2023-01-02,C104231,Emma Garcia,Female,37,None,Seattle,WA,ONLINE,Online,Digital Wallet,P1120,Vertex Max Beverage,Grocery,Beverages,Vertex,1.34,4,0.0,0.0,0.44,5.8,3.29,2.07,Completed,3.0
ORD-1000039,2023-01-02,C111183,Mia Jones,Female,32,None,Philadelphia,PA,S026,In-Store,Debit Card,P1068,Zenith Deluxe Activewear Set,Clothing,Activewear,Zenith,15.22,2,0.3,9.13,1.76,23.07,15.97,5.34,Completed,4.0
ORD-1000039,2023-01-02,C111183,Mia Jones,Female,32,None,Philadelphia,PA,S026,In-Store,Debit Card,P1124,Atlas Premium Dairy Pack,Grocery,Dairy,Atlas,4.02,5,0.05,1.0,1.58,20.68,14.65,4.45,Completed,1.0
ORD-1000040,2023-01-02,C102469,Ivan Hughes,Male,34,Gold,Boston,MA,S039,In-Store,Debit Card,P1038,Atlas Ultra T-Shirt,Clothing,T-Shirts,Atlas,13.57,1,0.05,0.68,0.64,13.53,6.63,6.26,Cancelled,
ORD-1000040,2023-01-02,C102469,Ivan Hughes,Male,34,Gold,Boston,MA,S039,In-Store,Debit Card,P1236,Kite Pro Notebook,Books & Stationery,Notebooks,Kite,2.65,1,0.05,0.13,0.18,2.7,1.65,0.87,Completed,
ORD-1000041,2023-01-02,C110981,Oliver Williams,Male,44,None,Philadelphia,PA,S004,In-Store,Debit Card,P1225,Orbit Max Fiction Book,Books & Stationery,Fiction,Orbit,5.36,2,0.0,0.0,0.75,11.47,5.25,5.47,Completed,4.0
ORD-1000041,2023-01-02,C110981,Oliver Williams,Male,44,None,Philadelphia,PA,S004,In-Store,Debit Card,P1243,Zenith Ultra Office Pack,Books & Stationery,Office Supplies,Zenith,9.15,1,0.3,2.74,0.51,6.92,6.96,-0.55,Completed,
ORD-1000041,2023-01-02,C110981,Oliver Williams,Male,44,None,Philadelphia,PA,S004,In-Store,Debit Card,P1039,Zenith Eco T-Shirt,Clothing,T-Shirts,Zenith,24.9,4,0.0,0.0,6.97,106.57,52.25,47.35,Completed,
ORD-1000042,2023-01-02,C108170,Amelia Foster,Female,41,Platinum,Phoenix,AZ,S009,In-Store,Digital Wallet,P1143,Apex Essential Pantry Staple,Grocery,Pantry,Apex,1.11,6,0.08,0.53,0.49,6.62,3.0,3.13,Completed,
ORD-1000042,2023-01-02,C108170,Amelia Foster,Female,41,Platinum,Phoenix,AZ,S009,In-Store,Digital Wallet,P1236,Kite Pro Notebook,Books & Stationery,Notebooks,Kite,2.62,2,0.08,0.42,0.34,5.16,4.04,0.78,Completed,
ORD-1000042,2023-01-02,C108170,Amelia Foster,Female,41,Platinum,Phoenix,AZ,S009,In-Store,Digital Wallet,P1236,Kite Pro Notebook,Books & Stationery,Notebooks,Kite,2.71,2,0.18,0.98,0.37,4.81,2.77,1.67,Completed,
ORD-1000043,2023-01-02,C110018,Raj Tanaka,Male,35,Silver,Boston,MA,S007,In-Store,Gift Card,P1175,Zenith Pro Fitness Gear,Sports & Outdoors,Fitness,Zenith,82.96,4,0.18,59.73,21.77,293.88,212.23,59.88,Completed,4.0
ORD-1000044,2023-01-02,C104690,Chloe Bailey,Female,20,None,New York,NY,S032,In-Store,Cash,P1118,Terra Premium Beverage,Grocery,Beverages,Terra,8.74,3,0.1,2.62,1.89,25.49,19.63,3.97,Completed,4.0
ORD-1000044,2023-01-02,C104690,Chloe Bailey,Female,20,None,New York,NY,S032,In-Store,Cash,P1122,Willow Smart Dairy Pack,Grocery,Dairy,Willow,5.06,7,0.0,0.0,2.92,38.34,16.07,19.35,Completed,
ORD-1000045,2023-01-02,C110722,Ethan Tanaka,Male,58,None,Boston,MA,ONLINE,Online,Digital Wallet,P1037,Harbor Classic T-Shirt,Clothing,T-Shirts,Harbor,13.09,3,0.05,1.96,2.98,40.29,24.14,13.17,Completed,
ORD-1000046,2023-01-02,C111230,Omar Chen,Male,24,Silver,New York,NY,S001,In-Store,Cash,P1170,Kite Deluxe Fragrance,Beauty & Health,Fragrance,Kite,21.25,4,0.33,28.05,2.85,59.8,54.75,2.2,Completed,
ORD-1000047,2023-01-02,C105271,Kenji Hughes,Male,48,Gold,Miami,FL,ONLINE,Mobile App,Digital Wallet,P1129,Pinnacle Eco Bakery Item,Grocery,Bakery,Pinnacle,2.25,8,0.15,2.7,1.07,16.37,10.89,4.41,Completed,
ORD-1000048,2023-01-02,C110602,Mia Singh,Female,47,Silver,Miami,FL,ONLINE,Online,Debit Card,P1240,Harbor Ultra Notebook,Books & Stationery,Notebooks,Harbor,5.02,1,0.03,0.15,0.39,5.26,3.01,1.86,Completed,
ORD-1000048,2023-01-02,C110602,Mia Singh,Female,47,Silver,Miami,FL,ONLINE,Online,Debit Card,P1114,Zenith Smart Snack Pack,Grocery,Snacks,Zenith,3.48,2,0.33,2.3,0.37,5.03,3.47,1.19,Completed,
ORD-1000049,2023-01-02,C102388,Noah Martinez,Male,18,None,Miami,FL,S033,In-Store,Debit Card,P1010,Vertex Smart Laptop,Electronics,Laptops,Vertex,1498.11,1,0.2,299.62,98.88,1297.37,952.46,246.03,Completed,
ORD-1000050,2023-01-02,C111228,Raj Johnson,Male,48,None,Boston,MA,S005,In-Store,Credit Card,P1132,Summit Pro Bakery Item,Grocery,Bakery,Summit,8.43,8,0.0,0.0,4.72,72.16,34.1,33.34,Completed,
ORD-1000051,2023-01-02,C103646,Layla Chen,Female,30,None,New York,NY,S036,In-Store,Debit Card,P1236,Kite Pro Notebook,Books & Stationery,Notebooks,Kite,2.59,3,0.0,0.0,0.64,8.41,4.08,3.69,Completed,
ORD-1000052,2023-01-03,C109472,Amelia Patel,Female,25,None,Denver,CO,S009,In-Store,Debit Card,P1189,Zenith Lite Cycling Gear,Sports & Outdoors,Cycling,Zenith,69.3,1,0.3,20.79,2.43,50.94,32.65,15.86,Completed,
ORD-1000052,2023-01-03,C109472,Amelia Patel,Female,25,None,Denver,CO,S009,In-Store,Debit Card,P1087,Zenith Pro Bedding Set,Home & Kitchen,Bedding,Zenith,131.66,1,0.0,0.0,10.53,142.19,92.26,39.4,Completed,
